geo_id,county_name,gini,fips_cd
0500000US01001,"Autauga County, Alabama",0.4499,01001
0500000US01003,"Baldwin County, Alabama",0.4572,01003
0500000US01005,"Barbour County, Alabama",0.5046,01005
0500000US01007,"Bibb County, Alabama",0.4532,01007
0500000US01009,"Blount County, Alabama",0.4562,01009
0500000US01011,"Bullock County, Alabama",0.5159,01011
0500000US01013,"Butler County, Alabama",0.4712,01013
0500000US01015,"Calhoun County, Alabama",0.4567,01015
0500000US01017,"Chambers County, Alabama",0.4146,01017
0500000US01019,"Cherokee County, Alabama",0.4702,01019
0500000US01021,"Chilton County, Alabama",0.4416,01021
0500000US01023,"Choctaw County, Alabama",0.4775,01023
0500000US01025,"Clarke County, Alabama",0.5146,01025
0500000US01027,"Clay County, Alabama",0.4907,01027
0500000US01029,"Cleburne County, Alabama",0.4887,01029
0500000US01031,"Coffee County, Alabama",0.43,01031
0500000US01033,"Colbert County, Alabama",0.437,01033
0500000US01035,"Conecuh County, Alabama",0.4253,01035
0500000US01037,"Coosa County, Alabama",0.4242,01037
0500000US01039,"Covington County, Alabama",0.4809,01039
0500000US01041,"Crenshaw County, Alabama",0.5312,01041
0500000US01043,"Cullman County, Alabama",0.4314,01043
0500000US01045,"Dale County, Alabama",0.4466,01045
0500000US01047,"Dallas County, Alabama",0.4638,01047
0500000US01049,"DeKalb County, Alabama",0.4769,01049
0500000US01051,"Elmore County, Alabama",0.4229,01051
0500000US01053,"Escambia County, Alabama",0.4648,01053
0500000US01055,"Etowah County, Alabama",0.4549,01055
0500000US01057,"Fayette County, Alabama",0.4661,01057
0500000US01059,"Franklin County, Alabama",0.4307,01059
0500000US01061,"Geneva County, Alabama",0.4399,01061
0500000US01063,"Greene County, Alabama",0.4747,01063
0500000US01065,"Hale County, Alabama",0.4892,01065
0500000US01067,"Henry County, Alabama",0.4597,01067
0500000US01069,"Houston County, Alabama",0.4819,01069
0500000US01071,"Jackson County, Alabama",0.4529,01071
0500000US01073,"Jefferson County, Alabama",0.5021,01073
0500000US01075,"Lamar County, Alabama",0.4337,01075
0500000US01077,"Lauderdale County, Alabama",0.4618,01077
0500000US01079,"Lawrence County, Alabama",0.4254,01079
0500000US01081,"Lee County, Alabama",0.5093,01081
0500000US01083,"Limestone County, Alabama",0.4326,01083
0500000US01085,"Lowndes County, Alabama",0.5104,01085
0500000US01087,"Macon County, Alabama",0.4982,01087
0500000US01089,"Madison County, Alabama",0.4629,01089
0500000US01091,"Marengo County, Alabama",0.5298,01091
0500000US01093,"Marion County, Alabama",0.4431,01093
0500000US01095,"Marshall County, Alabama",0.4645,01095
0500000US01097,"Mobile County, Alabama",0.4674,01097
0500000US01099,"Monroe County, Alabama",0.504,01099
0500000US01101,"Montgomery County, Alabama",0.4933,01101
0500000US01103,"Morgan County, Alabama",0.4523,01103
0500000US01105,"Perry County, Alabama",0.4539,01105
0500000US01107,"Pickens County, Alabama",0.4633,01107
0500000US01109,"Pike County, Alabama",0.5323,01109
0500000US01111,"Randolph County, Alabama",0.4817,01111
0500000US01113,"Russell County, Alabama",0.4744,01113
0500000US01115,"St. Clair County, Alabama",0.4086,01115
0500000US01117,"Shelby County, Alabama",0.4445,01117
0500000US01119,"Sumter County, Alabama",0.4807,01119
0500000US01121,"Talladega County, Alabama",0.461,01121
0500000US01123,"Tallapoosa County, Alabama",0.4684,01123
0500000US01125,"Tuscaloosa County, Alabama",0.4612,01125
0500000US01127,"Walker County, Alabama",0.4544,01127
0500000US01129,"Washington County, Alabama",0.5133,01129
0500000US01131,"Wilcox County, Alabama",0.4696,01131
0500000US01133,"Winston County, Alabama",0.4638,01133
0500000US02013,"Aleutians East Borough, Alaska",0.3956,02013
0500000US02016,"Aleutians West Census Area, Alaska",0.3457,02016
0500000US02020,"Anchorage Municipality, Alaska",0.4274,02020
0500000US02050,"Bethel Census Area, Alaska",0.4568,02050
0500000US02060,"Bristol Bay Borough, Alaska",0.4012,02060
0500000US02063,"Chugach Census Area, Alaska",0.3776,02063
0500000US02066,"Copper River Census Area, Alaska",0.4203,02066
0500000US02068,"Denali Borough, Alaska",0.3697,02068
0500000US02070,"Dillingham Census Area, Alaska",0.4222,02070
0500000US02090,"Fairbanks North Star Borough, Alaska",0.4241,02090
0500000US02100,"Haines Borough, Alaska",0.4273,02100
0500000US02105,"Hoonah-Angoon Census Area, Alaska",0.4448,02105
0500000US02110,"Juneau City and Borough, Alaska",0.4054,02110
0500000US02122,"Kenai Peninsula Borough, Alaska",0.4543,02122
0500000US02130,"Ketchikan Gateway Borough, Alaska",0.4317,02130
0500000US02150,"Kodiak Island Borough, Alaska",0.3955,02150
0500000US02158,"Kusilvak Census Area, Alaska",0.4371,02158
0500000US02164,"Lake and Peninsula Borough, Alaska",0.4207,02164
0500000US02170,"Matanuska-Susitna Borough, Alaska",0.4252,02170
0500000US02180,"Nome Census Area, Alaska",0.435,02180
0500000US02185,"North Slope Borough, Alaska",0.4072,02185
0500000US02188,"Northwest Arctic Borough, Alaska",0.4313,02188
0500000US02195,"Petersburg Borough, Alaska",0.4275,02195
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",0.4322,02198
0500000US02220,"Sitka City and Borough, Alaska",0.3778,02220
0500000US02230,"Skagway Municipality, Alaska",0.3576,02230
