fips_cd,county_name,pct_pop_urban20
01001,Autauga,59.3231868
01003,Baldwin,62.41354464
01005,Barbour,34.08000634
01007,Bibb,0
01009,Blount,9.510603037
01011,Bullock,0
01013,Butler,30.56532465
01015,Calhoun,63.50598157
01017,Chambers,49.25514782
01019,Cherokee,0
01021,Chilton,14.45550273
01023,Choctaw,0
01025,Clarke,0
01027,Clay,0
01029,Cleburne,0
01031,Coffee,52.46984008
01033,Colbert,59.70433537
01035,Conecuh,0
01037,Coosa,0
01039,Covington,31.18445568
01041,Crenshaw,0
01043,Cullman,24.40079212
01045,Dale,49.54790577
01047,Dallas,55.13753835
01049,DeKalb,11.70260306
01051,Elmore,28.76319947
01053,Escambia,34.71719672
01055,Etowah,56.83031053
01057,Fayette,0
01059,Franklin,30.95008252
01061,Geneva,0.558910687
01063,Greene,0
01065,Hale,0
01067,Henry,0
01069,Houston,65.68347605
01071,Jackson,24.69046578
01073,Jefferson,87.92908476
01075,Lamar,0
01077,Lauderdale,47.83677483
01079,Lawrence *,0.006047229
01081,Lee,73.61011473
01083,Limestone,48.98715844
01085,Lowndes,0
01087,Macon,46.09359001
01089,Madison,82.89772332
01091,Marengo,32.22584485
01093,Marion,0
01095,Marshall,46.34880957
01097,Mobile,77.60366819
01099,Monroe,21.66700384
01101,Montgomery,87.63594434
01103,Morgan,61.56245696
01105,Perry,0
01107,Pickens,0
01109,Pike,43.82441152
01111,Randolph,0
01113,Russell,59.64888566
01115,St. Clair,32.88914745
01117,Shelby,76.03262429
01119,Sumter,0
01121,Talladega,41.32004041
01123,Tallapoosa,21.59231198
01125,Tuscaloosa,68.90977642
01127,Walker,20.31465214
01129,Washington,0
01131,Wilcox,0
01133,Winston,0
02013,Aleutians East,0
02016,Aleutians West,0
02020,Anchorage,95.73077148
02050,Bethel,27.30633237
02060,Bristol Bay,0
02063,Chugach,0
02066,Copper River,0
02068,Denali,0
02070,Dillingham,0
02090,Fairbanks North Star,74.63906748
02100,Haines,0
02105,Hoonah-Angoon,0
02110,Juneau,76.75089133
02122,Kenai Peninsula,22.59902379
02130,Ketchikan Gateway,85.85460281
02150,Kodiak Island,72.74253874
02158,Kusilvak,0
02164,Lake and Peninsula,0
02170,Matanuska-Susitna,49.9098813
02180,Nome,0
02185,North Slope,0
02188,Northwest Arctic,0
02195,Petersburg,0
02198,Prince of Wales-Hyder,0
02220,Sitka,90.65973043
02230,Skagway,0
02240,Southeast Fairbanks,0
02275,Wrangell,0
02282,Yakutat,0
02290,Yukon-Koyukuk,0
04001,Apache,0
04003,Cochise,63.23228136
04005,Coconino,67.59567474
04007,Gila,55.64273915
04009,Graham,47.57221083
04011,Greenlee,0
04012,La Paz,56.58029836
04013,Maricopa,97.69534141
04015,Mohave,76.06755851
04017,Navajo,35.74688194
04019,Pima,91.15803315
04021,Pinal,76.96795402
04023,Santa Cruz,40.21061906
04025,Yavapai,68.01942348
04027,Yuma,84.89952472
05001,Arkansas,47.41967462
05003,Ashley,37.6875459
05005,Baxter,42.71986932
05007,Benton,75.99575146
05009,Boone,37.32641212
05011,Bradley,50.05215742
05013,Calhoun,0
05015,Carroll,17.8945506
05017,Chicot,0
05019,Clark,47.02974914
05021,Clay,0
05023,Cleburne,27.28744284
05025,Cleveland,0
05027,Columbia,45.62519188
05029,Conway,30.60584118
05031,Craighead,66.3313285
05033,Crawford,50.59118953
05035,Crittenden,81.62489878
05037,Cross,44.93554328
05039,Dallas,0
05041,Desha,37.80605529
05043,Drew,45.95965418
05045,Faulkner,53.9433837
05047,Franklin,0
05049,Fulton,0
05051,Garland,66.21581154
05053,Grant,26.22786502
05055,Greene,54.85613084
05057,Hempstead,44.13157239
05059,Hot Spring,26.79176755
05061,Howard,0
05063,Independence,28.765354
05065,Izard,0
05067,Jackson,35.49388242
05069,Jefferson,69.40677966
05071,Johnson,30.35457688
05073,Lafayette,0
05075,Lawrence,40.33053774
05077,Lee,0
05079,Lincoln,0
05081,Little River,0
05083,Logan,0
05085,Lonoke,48.06323043
05087,Madison,0
05089,Marion,0
05091,Miller,60.09389671
05093,Mississippi,54.36155831
05095,Monroe,0
05097,Montgomery,0
05099,Nevada,0
05101,Newton,0
05103,Ouachita,43.58940397
05105,Perry,0
05107,Phillips,51.90125543
05109,Pike,0
05111,Poinsett,31.49575441
05113,Polk,28.79142604
05115,Pope,44.11416671
05117,Prairie,0
05119,Pulaski,88.63839649
05121,Randolph,38.57627484
05123,St. Francis,37.05933304
05125,Saline,63.23815389
05127,Scott,0
05129,Searcy,0
05131,Sebastian,80.32535466
05133,Sevier,37.2119452
05135,Sharp,0
05137,Stone,0
05139,Union,47.8772981
05141,Van Buren,0
05143,Washington,75.99879612
05145,White,44.08632944
05147,Woodruff,0
05149,Yell,19.29625426
06001,Alameda,99.50943708
06003,Alpine,0
06005,Amador,30.7703711
06007,Butte,78.98332955
06009,Calaveras,18.02525832
06011,Colusa,57.29657951
06013,Contra Costa,98.99985162
06015,Del Norte,56.30249072
06017,El Dorado,63.32766692
06019,Fresno,88.73498742
06021,Glenn,58.78894768
06023,Humboldt,68.46544485
06025,Imperial,81.59452872
06027,Inyo,57.91438788
06029,Kern,86.64712643
06031,Kings,89.08621119
06033,Lake,59.21247598
06035,Lassen,27.48243202
06037,Los Angeles,99.10904813
06039,Madera,61.39259544
06041,Marin,93.9871379
06043,Mariposa,0
06045,Mendocino,51.53546359
06047,Merced,83.20104409
06049,Modoc,0
06051,Mono,53.39143615
06053,Monterey,85.74669445
06055,Napa,85.27449119
06057,Nevada,51.79526804
06059,Orange,99.75017171
06061,Placer,85.41875134
06063,Plumas,0
06065,Riverside,94.52651472
06067,Sacramento,97.60077726
06069,San Benito,77.26486941
06071,San Bernardino,94.61853254
06073,San Diego,95.6053627
06075,San Francisco,100
06077,San Joaquin,92.2486599
06079,San Luis Obispo,80.91203297
06081,San Mateo,98.29483466
06083,Santa Barbara,94.43052547
06085,Santa Clara,98.68111652
06087,Santa Cruz,86.70683487
06089,Shasta,66.20844885
06091,Sierra,1.236093943
06093,Siskiyou,29.08612397
06095,Solano,95.54368223
06097,Sonoma,86.36775538
06099,Stanislaus,91.82948137
06101,Sutter,84.93471039
06103,Tehama,42.96738519
06105,Trinity,0
06107,Tulare,79.94386167
06109,Tuolumne,52.16289105
06111,Ventura,96.63314147
06113,Yolo,91.95205242
06115,Yuba,70.48728164
08001,Adams,95.95898162
08003,Alamosa,66.95774304
08005,Arapahoe,97.93640374
08007,Archuleta,42.15884422
08009,Baca,0
08011,Bent,0
08013,Boulder,90.59735517
08014,Broomfield,99.60465242
08015,Chaffee,56.43355925
08017,Cheyenne,0
08019,Clear Creek,0
08021,Conejos,0
08023,Costilla,0
08025,Crowley,0
08027,Custer,0
08029,Delta,26.25336582
08031,Denver *,99.98546516
08033,Dolores,0
08035,Douglas,90.98547955
08037,Eagle,81.48965567
08039,Elbert,0
08041,El Paso,89.7495191
08043,Fremont,50.54659883
08045,Garfield,67.88360217
08047,Gilpin,0
08049,Grand,31.67907361
08051,Gunnison,42.72372621
08053,Hinsdale,0
08055,Huerfano,0
08057,Jackson,0
08059,Jefferson,92.85155513
08061,Kiowa,0
